CODGEO;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP7589;P19_POP90P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H7589;P19_H90P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F7589;P19_F90P;P19_F0019;P19_F2064;P19_F65P;P19_POP01P;P19_POP01P_IRAN1;P19_POP01P_IRAN2;P19_POP01P_IRAN3;P19_POP01P_IRAN4;P19_POP01P_IRAN5;P19_POP01P_IRAN6;P19_POP01P_IRAN7;P19_POP0114_IRAN2P;P19_POP0114_IRAN2;P19_POP0114_IRAN3P;P19_POP1524_IRAN2P;P19_POP1524_IRAN2;P19_POP1524_IRAN3P;P19_POP2554_IRAN2P;P19_POP2554_IRAN2;P19_POP2554_IRAN3P;P19_POP55P_IRAN2P;P19_POP55P_IRAN2;P19_POP55P_IRAN3P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;C19_H15P;C19_H15P_CS1;C19_H15P_CS2;C19_H15P_CS3;C19_H15P_CS4;C19_H15P_CS5;C19_H15P_CS6;C19_H15P_CS7;C19_H15P_CS8;C19_F15P;C19_F15P_CS1;C19_F15P_CS2;C19_F15P_CS3;C19_F15P_CS4;C19_F15P_CS5;C19_F15P_CS6;C19_F15P_CS7;C19_F15P_CS8;C19_POP1524;C19_POP1524_CS1;C19_POP1524_CS2;C19_POP1524_CS3;C19_POP1524_CS4;C19_POP1524_CS5;C19_POP1524_CS6;C19_POP1524_CS7;C19_POP1524_CS8;C19_POP2554;C19_POP2554_CS1;C19_POP2554_CS2;C19_POP2554_CS3;C19_POP2554_CS4;C19_POP2554_CS5;C19_POP2554_CS6;C19_POP2554_CS7;C19_POP2554_CS8;C19_POP55P;C19_POP55P_CS1;C19_POP55P_CS2;C19_POP55P_CS3;C19_POP55P_CS4;C19_POP55P_CS5;C19_POP55P_CS6;C19_POP55P_CS7;C19_POP55P_CS8
21024;111;20;11;22;18;37;3;0;55;7;5;14;10;17;2;0;9;29;17;56;13;6;8;8;20;1;0;15;27;14;110;98;0;10;0;2;0;0;4;0;4;0;0;0;5;0;5;3;0;3;85;5;0;0;15;10;20;30;5;45;5;0;0;10;0;10;20;0;40;0;0;0;5;10;10;10;5;0;0;0;0;0;0;0;0;0;35;5;0;0;10;5;15;0;0;50;0;0;0;5;5;5;30;5
21025;67;12;5;15;7;23;4;1;37;8;3;9;3;12;2;0;8;19;10;30;4;2;6;4;11;2;1;4;19;7;65;62;0;1;0;2;0;0;0;0;0;0;0;0;1;0;1;2;0;2;65;5;0;0;10;5;5;25;15;35;5;0;0;5;0;5;15;5;30;0;0;0;5;5;0;10;10;0;0;0;0;0;0;0;0;0;20;5;0;0;10;5;0;0;0;45;0;0;0;0;0;5;25;15
21026;189;40.5706806282722;19.7905759162304;37.6020942408377;34.6335078534031;39.5811518324607;14.8429319371728;1.97905759162304;93.0157068062827;17.8115183246073;11.8743455497382;19.7905759162304;17.8115183246073;18.8010471204188;6.92670157068063;0;23.7486910994764;48.4869109947644;20.7801047120419;95.9842931937173;22.7591623036649;7.91623036649215;17.8115183246073;16.8219895287958;20.7801047120419;7.91623036649215;1.97905759162304;25.7277486910995;43.5392670157068;26.717277486911;186.031413612565;179.104712041885;0;4.94764397905759;1.97905759162304;0;0;0;0;0;0;1.97905759162304;0;1.97905759162304;4.94764397905759;0;4.94764397905759;0;0;0;138.534031413613;9.89528795811518;4.94764397905759;0;14.8429319371728;14.8429319371728;34.6335078534031;49.4764397905759;9.89528795811518;69.2670157068063;9.89528795811518;0;0;14.8429319371728;0;14.8429319371728;24.738219895288;4.94764397905759;69.2670157068063;0;4.94764397905759;0;0;14.8429319371728;19.7905759162304;24.738219895288;4.94764397905759;4.94764397905759;0;0;0;0;0;4.94764397905759;0;0;74.2146596858639;9.89528795811518;4.94764397905759;0;14.8429319371728;14.8429319371728;24.738219895288;0;4.94764397905759;59.3717277486911;0;0;0;0;0;4.94764397905759;49.4764397905759;4.94764397905759
21027;1312;265.831517930985;184.984857672189;215.038394753431;337.393717821374;247.367141935301;60.2858304379579;1.09853944876072;652.455721127534;130.475779551835;92.6417296949029;99.2023639504199;173.87489431304;124.360392135584;31.9005614817517;0;179.855243744614;369.489708727732;103.110768655188;659.544278872466;135.35573837915;92.3431279772866;115.836030803012;163.518823508334;123.006749799717;28.3852689562062;1.09853944876072;178.133215723111;376.528366772853;104.882696376502;1299.73566981893;1140.02756488361;10.3496527794221;114.954065184076;12.11149752804;19.9844183909595;0;2.30847105282281;37.2683823486908;2.19707889752145;35.0713034511694;19.0229210486964;3.40701050158353;15.6159105471129;91.2775228302265;3.47132113891928;87.8062016913072;12.1392787077068;1.27424224139784;10.865036466309;1060.22426483472;5.77117763205703;45.6406982560109;164.286661645016;170.393545993403;149.118915681062;98.557281238498;315.420248190288;111.035736198386;545.117857838889;5.77117763205703;29.1626065246;89.412011548299;85.873482279642;18.2061658473874;92.4935042301569;151.638929675621;72.5599801011261;515.106406995831;0;16.4780917314109;74.8746500967174;84.5200637137606;130.912749833674;6.06377700834117;163.781318514667;38.47575609726;150.041577681518;0;0;0;5.49269724380362;28.2989273837783;10.9853944876072;0;105.264558566329;523.080650936773;5.77117763205703;45.6406982560109;152.422753194224;135.401854215956;108.692434280601;63.3167787175261;6.06377700834117;5.77117763205703;387.102036216429;0;0;11.8639084507928;29.4989945336426;12.1275540166823;24.2551080333647;309.356471181947;0
21028;781;139;76;145;157;123;97;44;355;67;39;67;82;59;30;11;87;189;79;426;72;37;78;75;64;67;33;90;191;145;775;720;0;46;4;4;0;1;12;0;12;4;0;4;26;0;26;13;0;13;650;0;15;20;110;95;80;240;90;250;0;5;10;45;25;60;90;15;400;0;10;10;65;70;20;150;75;70;0;0;0;5;10;15;0;40;265;0;15;20;90;70;55;0;15;315;0;0;0;15;15;10;240;35
21029;76;19.7808219178082;4.16438356164384;17.6986301369863;6.24657534246575;19.7808219178082;8.32876712328767;0;38.5205479452055;11.4520547945205;1.04109589041096;9.36986301369863;5.20547945205479;9.36986301369863;2.08219178082192;0;12.4931506849315;15.6164383561644;10.4109589041096;37.4794520547945;8.32876712328767;3.12328767123288;8.32876712328767;1.04109589041096;10.4109589041096;6.24657534246575;0;9.36986301369863;15.6164383561644;12.4931506849315;76;71.8356164383562;0;3.12328767123288;1.04109589041096;0;0;0;1.04109589041096;0;1.04109589041096;0;0;0;2.08219178082192;0;2.08219178082192;1.04109589041096;0;1.04109589041096;57.2602739726027;0;0;5.20547945205479;0;5.20547945205479;10.4109589041096;31.2328767123288;5.20547945205479;31.2328767123288;0;0;5.20547945205479;0;0;10.4109589041096;15.6164383561644;0;26.027397260274;0;0;0;0;5.20547945205479;0;15.6164383561644;5.20547945205479;0;0;0;0;0;0;0;0;0;26.027397260274;0;0;5.20547945205479;0;5.20547945205479;10.4109589041096;0;5.20547945205479;31.2328767123288;0;0;0;0;0;0;31.2328767123288;0
21030;88;13.3333333333333;10.6666666666667;15.1111111111111;17.7777777777778;25.7777777777778;4.44444444444444;0.888888888888889;48;5.33333333333333;4.44444444444444;8.88888888888889;9.77777777777778;16;2.66666666666667;0.888888888888889;7.11111111111111;29.3333333333333;11.5555555555556;40;8;6.22222222222222;6.22222222222222;8;9.77777777777778;1.77777777777778;0;10.6666666666667;21.3333333333333;8;87.1111111111111;75.5555555555556;0;8;2.66666666666667;0.888888888888889;0;0;2.66666666666667;0;2.66666666666667;0;0;0;8;0;8;0.888888888888889;0;0.888888888888889;66.6666666666667;0;4.44444444444444;0;8.88888888888889;4.44444444444444;22.2222222222222;8.88888888888889;17.7777777777778;40;0;4.44444444444444;0;8.88888888888889;0;22.2222222222222;4.44444444444444;0;26.6666666666667;0;0;0;0;4.44444444444444;0;4.44444444444444;17.7777777777778;4.44444444444444;0;0;0;0;0;0;0;4.44444444444444;35.5555555555556;0;0;0;8.88888888888889;4.44444444444444;13.3333333333333;0;8.88888888888889;26.6666666666667;0;4.44444444444444;0;0;0;8.88888888888889;8.88888888888889;4.44444444444444
21031;529;107.05546876491;85.6706237059942;131.879925619526;102.380968507664;83.0302737072899;16.0056491975672;2.97709049704883;271.736116321271;55.5699604003083;38.7838503765491;72.5212373270394;58.7675624935997;37.0696956214005;9.0238101023738;0;68.9485324809116;173.714040220237;29.0735436201224;257.263883678729;51.485508364602;46.8867733294451;59.3586882924865;43.613406014064;45.9605780858894;6.98183909519342;2.97709049704883;67.0017852035071;158.330520148614;31.9315783266079;520.816296653705;481.490573232384;0.987973617602609;31.3297469708132;3.00342978553085;4.00457304737446;0;0;5.09948845600412;0;5.09948845600412;5.0058918599882;0.987973617602609;4.01791824238559;29.2203431053288;0;29.2203431053288;0;0;0;415.653826872834;0;30.0351756091591;15.4886898807811;86.7119663408352;91.3128793724018;76.2992767173751;80.0264904801348;35.7793484721464;207.995963866117;0;30.0351756091591;10.3486321671814;56.2070405434756;10.1457740228178;66.0182599795197;25.0285815460904;10.2124999978734;207.657863006716;0;0;5.1400577135997;30.5049257973596;81.167105349584;10.2810167378554;54.9979089340444;25.5668484742729;35.8496324202493;0;4.93986808801304;0;0;0;5.2085744535817;0;25.7011898786545;249.652937151362;0;10.0114326184362;15.4886898807811;81.7062500316172;81.3014467539656;56.0726755822886;0;5.07244228427374;130.151257301222;0;15.0838749027099;0;5.00571630921808;10.0114326184362;15.0180266815049;80.0264904801348;5.00571630921808
21032;167;23.8571428571429;19.8809523809524;25.8452380952381;52.6845238095238;28.827380952381;15.9047619047619;0;81.5119047619048;10.9345238095238;8.94642857142857;11.9285714285714;28.827380952381;17.8928571428571;2.98214285714286;0;15.9047619047619;50.6964285714286;14.9107142857143;85.4880952380952;12.922619047619;10.9345238095238;13.9166666666667;23.8571428571429;10.9345238095238;12.922619047619;0;15.9047619047619;50.6964285714286;18.8869047619048;164.017857142857;150.10119047619;1.98809523809524;5.96428571428571;0;5.96428571428571;0;0;0.994047619047619;0;0.994047619047619;1.98809523809524;0.994047619047619;0.994047619047619;4.97023809523809;0.994047619047619;3.97619047619048;5.96428571428571;0;5.96428571428571;134.196428571429;9.94047619047619;0;24.8511904761905;24.8511904761905;4.97023809523809;4.97023809523809;59.6428571428571;4.97023809523809;59.6428571428571;9.94047619047619;0;9.94047619047619;9.94047619047619;0;4.97023809523809;19.8809523809524;4.97023809523809;74.5535714285714;0;0;14.9107142857143;14.9107142857143;4.97023809523809;0;39.7619047619048;0;4.97023809523809;0;0;0;0;4.97023809523809;0;0;0;34.7916666666667;4.97023809523809;0;9.94047619047619;14.9107142857143;0;4.97023809523809;0;0;94.4345238095238;4.97023809523809;0;14.9107142857143;9.94047619047619;0;0;59.6428571428571;4.97023809523809
21033;151;24.9931034482759;16.6620689655172;27.0758620689655;29.1586206896552;37.4896551724138;15.6206896551724;0;80.1862068965517;12.4965517241379;8.33103448275862;11.4551724137931;18.7448275862069;21.8689655172414;7.28965517241379;0;15.6206896551724;43.7379310344828;20.8275862068966;70.8137931034483;12.4965517241379;8.33103448275862;15.6206896551724;10.4137931034483;15.6206896551724;8.33103448275862;0;13.5379310344828;38.5310344827586;18.7448275862069;148.91724137931;140.586206896552;0;6.24827586206897;0;2.08275862068966;0;0;1.04137931034483;0;1.04137931034483;0;0;0;6.24827586206897;0;6.24827586206897;1.04137931034483;0;1.04137931034483;130.172413793103;0;5.20689655172414;5.20689655172414;10.4137931034483;20.8275862068966;15.6206896551724;62.4827586206897;10.4137931034483;67.6896551724138;0;5.20689655172414;5.20689655172414;5.20689655172414;10.4137931034483;10.4137931034483;31.2413793103448;0;62.4827586206897;0;0;0;5.20689655172414;10.4137931034483;5.20689655172414;31.2413793103448;10.4137931034483;0;0;0;0;0;0;0;0;0;62.4827586206897;0;5.20689655172414;5.20689655172414;10.4137931034483;20.8275862068966;10.4137931034483;5.20689655172414;5.20689655172414;67.6896551724138;0;0;0;0;0;5.20689655172414;57.2758620689655;5.20689655172414
21034;131;19.6992481203008;12.8045112781955;22.6541353383459;17.7293233082707;45.3082706766917;8.86466165413534;3.93984962406015;65.0075187969925;9.84962406015038;5.90977443609023;10.8345864661654;7.8796992481203;27.5789473684211;1.96992481203008;0.984962406015038;10.8345864661654;30.5338345864662;23.6390977443609;65.9924812030075;9.84962406015038;6.89473684210526;11.8195488721805;9.84962406015038;17.7293233082707;6.89473684210526;2.95488721804511;13.7894736842105;30.5338345864662;21.6691729323308;130.015037593985;123.12030075188;0.984962406015038;2.95488721804511;0;2.95488721804511;0;0;0;0;0;0.984962406015038;0;0.984962406015038;3.93984962406015;0.984962406015038;2.95488721804511;1.96992481203008;0;1.96992481203008;123.12030075188;0;0;19.6992481203008;9.84962406015038;19.6992481203008;9.84962406015038;49.2481203007519;14.7744360902256;59.0977443609023;0;0;9.84962406015038;4.92481203007519;9.84962406015038;4.92481203007519;24.6240601503759;4.92481203007519;64.0225563909774;0;0;9.84962406015038;4.92481203007519;9.84962406015038;4.92481203007519;24.6240601503759;9.84962406015038;14.7744360902256;0;0;0;0;0;0;0;14.7744360902256;44.3233082706767;0;0;19.6992481203008;9.84962406015038;4.92481203007519;9.84962406015038;0;0;64.0225563909774;0;0;0;0;14.7744360902256;0;49.2481203007519;0
21035;331;75.3647520321901;51.4227897565917;80.6429465493494;73.8690091808051;34.439071605939;12.2036929741487;3.05773790097603;178.572907046724;43.2059942479103;28.2313133347753;41.3426541772794;42.4932481619941;16.1795288492799;7.12016827548463;0;56.2843590101798;103.035112176685;19.2534358598585;152.427092953276;32.1587577842798;23.1914764218164;39.30029237207;31.375761018811;18.2595427566591;5.08352469866405;3.05773790097603;35.1730972714607;95.9204875736159;21.3335081081998;327.985631653335;307.803297672741;0;19.1721547765334;0;1.01017920406086;0;0;6.02336617781275;0;6.02336617781275;0;0;0;14.1589678027815;0;14.1589678027815;0;0;0;222.568177143832;0;0;20.2584482723616;55.6691509379692;45.4856413490562;60.6927591580371;20.312297724948;20.1498797014595;116.334911666018;0;0;10.1560759362715;20.2581589021138;5.02389914530154;55.6418631377328;15.2069719565758;10.0479425880222;106.233265477814;0;0;10.1023723360901;35.4109920358554;40.4617422037547;5.05089602030431;5.10532576837221;10.1019371134373;10.1289339884401;0;0;0;0;5.07803796813575;0;0;5.05089602030431;161.631283968988;0;0;10.0750845358536;40.4077492333255;35.3567073606162;60.6927591580371;0;15.0989836811552;50.807959186404;0;0;10.183363736508;15.2614017046437;5.05089602030431;0;20.312297724948;0
21036;78;15;9;16;17;8;10;3;40;5;6;9;10;5;4;1;8;25;7;38;10;3;7;7;3;6;2;11;17;10;78;77;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;50;0;5;0;5;10;5;25;0;25;0;5;0;0;5;5;10;0;25;0;0;0;5;5;0;15;0;0;0;0;0;0;0;0;0;0;25;0;5;0;5;10;5;0;0;25;0;0;0;0;0;0;25;0
21037;297;31;36;47;67;85;23;8;148;14;19;25;33;43;9;5;20;85;43;149;17;17;22;34;42;14;3;24;80;45;294;273;1;9;5;6;0;0;0;0;0;2;0;2;18;1;17;1;0;1;255;35;15;5;25;35;35;95;10;125;25;15;0;0;10;35;35;5;130;10;0;5;25;25;0;60;5;15;0;0;0;5;0;5;0;5;110;30;5;0;20;30;20;0;5;130;5;10;5;0;5;10;95;0
21038;7614;1281.08467100686;1529.99669729062;1357.99416796709;1321.74460141134;1313.01416966209;683.888903440015;126.276789221984;3801.57902357044;687.150165333231;902.18247623669;683.419732130159;625.740177457528;614.548235224716;263.269445877434;25.2687913106836;939.886108409183;2180.30715496368;681.385760197578;3812.42097642956;593.934505673628;627.814221053935;674.574435836928;696.004423953816;698.465934437371;420.619457562581;101.0079979113;819.639567845478;2026.20097499417;966.580433589914;7545.35402827715;6521.8562219505;421.62825078668;309.439355245943;98.1171948612529;171.494169132267;15.896331706675;6.92250459382906;182.979125433077;89.479980035742;93.4991453973345;236.374647161839;96.5159350236819;139.858712138157;404.700293021347;161.855986576054;242.844306445294;199.443740710384;73.776349151203;125.667391559181;6320.7607285612;25.0036337639469;135.384586564561;159.321713833433;554.172809269289;1545.65703601258;959.038200903208;1917.786316207;1024.39643200718;3063.26167183772;19.9419997672525;80.1582243069912;104.631463333637;305.167310960102;611.566376039095;728.805757509643;815.147452379795;397.843087541202;3257.49905672348;5.06163399669434;55.2263622575698;54.6902504997968;249.005498309187;934.090659973484;230.232443393565;1102.6388638272;626.55334446598;1149.05255139702;0;15.2624960545654;0;45.4122292871851;381.324264275894;214.050245256448;0;493.003316522932;2676.95355163568;14.8803657705582;89.6746924653472;124.19019638134;452.772229760536;1022.36837990894;633.395710889926;10.200862057871;329.471114401155;2494.7546255285;10.1232679933887;30.4473980446484;35.1315174520935;55.9883502215672;141.964391827741;111.592244756834;1907.58545414913;201.922001083095
21039;37;3;7;1;12;5;8;1;21;2;4;1;6;3;5;0;3;11;7;16;1;3;0;6;2;3;1;1;10;5;37;34;0;3;0;0;0;0;1;0;1;0;0;0;2;0;2;0;0;0;25;5;0;0;10;0;0;10;0;15;0;0;0;5;0;0;10;0;10;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;10;0;0;0;0;10;0;0;0;0;0;0;10;0
21040;95;24.5505617977528;12.8089887640449;17.0786516853933;18.1460674157303;13.876404494382;8.53932584269663;0;51.2359550561798;12.8089887640449;7.47191011235955;7.47191011235955;9.60674157303371;9.60674157303371;4.26966292134831;0;12.8089887640449;28.8202247191011;9.60674157303371;43.7640449438202;11.7415730337079;5.33707865168539;9.60674157303371;8.53932584269663;4.26966292134831;4.26966292134831;0;13.876404494382;22.4157303370786;7.47191011235955;93.9325842696629;89.6629213483146;0;4.26966292134831;0;0;0;0;2.13483146067416;0;2.13483146067416;0;0;0;2.13483146067416;0;2.13483146067416;0;0;0;74.7191011235955;16.0112359550562;0;5.33707865168539;10.6741573033708;16.0112359550562;5.33707865168539;16.0112359550562;5.33707865168539;42.6966292134831;10.6741573033708;0;0;10.6741573033708;5.33707865168539;5.33707865168539;10.6741573033708;0;32.0224719101124;5.33707865168539;0;5.33707865168539;0;10.6741573033708;0;5.33707865168539;5.33707865168539;10.6741573033708;0;0;0;5.33707865168539;0;0;0;5.33707865168539;42.6966292134831;16.0112359550562;0;5.33707865168539;5.33707865168539;10.6741573033708;5.33707865168539;0;0;21.3483146067416;0;0;0;0;5.33707865168539;0;16.0112359550562;0
21041;184;40;19;32;36;40;16;1;104;27;10;17;18;23;8;1;30;51;23;80;13;9;15;18;17;8;0;16;47;17;182;172;1;9;0;0;0;0;2;0;2;0;0;0;8;1;7;0;0;0;165;10;10;20;10;30;25;55;5;95;10;10;10;0;5;20;40;0;70;0;0;10;10;25;5;15;5;5;0;0;0;0;0;5;0;0;50;5;5;15;10;10;5;0;0;110;5;5;5;0;20;15;55;5
21042;161;27;24;37;30;33;9;1;74;10;11;17;14;17;5;0;14;46;14;87;17;13;20;16;16;4;1;21;47;19;160;145;0;10;3;0;0;2;4;0;4;0;0;0;9;0;9;2;0;2;125;0;15;5;15;15;35;35;5;70;0;15;5;5;0;15;25;5;55;0;0;0;10;15;20;10;0;20;0;0;0;0;5;10;0;5;60;0;15;5;15;10;15;0;0;45;0;0;0;0;0;10;35;0
21043;223;28.6232947044157;32.6321915798727;31.6900762798888;39.8681604811505;49.0685052075698;25.8476529265072;15.2701188205952;95.6579604909301;12.2671263018925;13.2097868074909;15.3339078773656;16.3561684025233;25.5565131289426;5.11130262578852;7.82315534692677;17.2988289081217;53.1575473082006;25.2015842746078;127.34203950907;16.3561684025233;19.4224047723818;16.3561684025233;23.5119920786272;23.5119920786272;20.7363503007186;7.44696347366847;30.391941714341;52.4106156178185;44.5394821769104;223;188.725649112514;6.13356315094623;11.2236027578113;5.67231920199416;11.2448657767348;0;0;6.13356315094623;2.04452105031541;4.08904210063082;5.4237054422765;1.0222605251577;4.4014449171188;13.2893868270502;2.04452105031541;11.2448657767348;9.42769546721355;1.0222605251577;8.40543494205585;215.945039362379;0;0;5.11130262578852;20.4452105031541;37.4474475575768;46.0017236320967;76.6695393868279;30.2698156569348;95.0484206151285;0;0;5.11130262578852;10.222605251577;6.77963180284563;40.8904210063082;25.5565131289426;6.48794679966652;120.89661874725;0;0;0;10.222605251577;30.6678157547311;5.11130262578852;51.1130262578852;23.7818688572683;43.9353943572433;0;0;0;0;1.6683291770571;15.3339078773656;0;26.9331573028206;61.3356315094623;0;0;5.11130262578852;10.222605251577;20.4452105031541;25.5565131289426;0;0;110.674013495673;0;0;0;10.222605251577;15.3339078773656;5.11130262578852;76.6695393868279;3.33665835411421
21044;99;9.09183673469388;15.1530612244898;18.1836734693878;24.2448979591837;24.2448979591837;5.05102040816327;3.03061224489796;52.530612244898;4.04081632653061;6.06122448979592;11.1122448979592;13.1326530612245;14.1428571428571;3.03061224489796;1.01020408163265;8.08163265306122;31.3163265306122;13.1326530612245;46.469387755102;5.05102040816327;9.09183673469388;7.07142857142857;11.1122448979592;10.1020408163265;2.02040816326531;2.02040816326531;9.09183673469388;27.2755102040816;10.1020408163265;99;96.9795918367347;0;0;0;2.02040816326531;0;0;0;0;0;0;0;0;2.02040816326531;0;2.02040816326531;0;0;0;90.9183673469388;5.05102040816327;0;0;0;25.2551020408163;10.1020408163265;40.4081632653061;10.1020408163265;45.4591836734694;5.05102040816327;0;0;0;0;10.1020408163265;25.2551020408163;5.05102040816327;45.4591836734694;0;0;0;0;25.2551020408163;0;15.1530612244898;5.05102040816327;5.05102040816327;0;0;0;0;0;0;0;5.05102040816327;30.3061224489796;0;0;0;0;20.2040816326531;10.1020408163265;0;0;55.5612244897959;5.05102040816327;0;0;0;5.05102040816327;0;40.4081632653061;5.05102040816327
21045;211;27.2953634292187;19.1556929134307;36.6440184887212;68.1182175920474;39.7805235825577;14.0271745821958;5.97900941182853;111.114822965092;19.7838026358523;9.46688379984441;18.4781478290922;31.567433211201;22.8073631352964;8.01971301299204;0.991479340813597;25.4237873607368;61.8043148417619;23.8867207625932;99.8851770349081;7.51156079336636;9.68880911358627;18.165870659629;36.5507843808464;16.9731604472614;6.00746156920376;4.98753007101493;11.3644860093459;65.5392284043112;22.981462621251;210.036972816562;189.056808285975;8.28431045837469;12.695854072212;0;0;0;0;4.59642967170913;2.7256466551307;1.87078301657843;2.86226235739203;1.87078301657843;0.991479340813597;13.5214725014856;3.68788078666556;9.83359171482;0;0;0;181.498189901928;4.67695754144607;9.63435424551406;9.91479340813597;39.1024983312293;24.3725690059015;29.606322461461;45.2024255798336;18.9882693284062;83.0242149907809;4.67695754144607;4.67695754144607;9.91479340813597;9.63435424551406;0;19.8337898402012;24.9334473311454;9.35391508289214;98.4739749111469;0;4.95739670406799;0;29.4681440857153;24.3725690059015;9.7725326212598;20.2689782486883;9.63435424551406;14.0308726243382;0;0;0;0;0;0;0;14.0308726243382;72.6784361980872;0;9.63435424551406;4.95739670406799;24.0838444082199;9.35391508289214;19.691529053325;0;4.95739670406799;94.7888810795025;4.67695754144607;0;4.95739670406799;15.0186539230094;15.0186539230094;9.91479340813597;45.2024255798336;0
